# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
74,1066.01,1066,201604954,201604954.01,1,KP,19h00m23.16s,285.0965170,-54d53m36.03s,-54.8933410,3.9900000,-37.1900000,2458657.8325200,4.6061840,3.1216430,13793.0351560,12.9622190,,,11.9707000,353.8910000,5670.0000000,4.3925000,1.0700000,2019-08-16 20:20:44,2019-12-17 10:00:02
75,1067.01,1067,201642601,201642601.01,1,KP,19h14m41.28s,288.6720050,-59d34m45.66s,-59.5793500,3.1250000,6.1460000,2458656.9896240,3.1314730,2.3460910,15880.4638670,12.3522270,,,13.1686000,263.6090000,4351.0000000,4.4380000,1.0000000,2019-08-16 20:20:44,2020-01-28 12:00:18
76,1068.01,1068,6663331,6663331.01,1,KP,18h57m35.94s,284.3997620,-49d08m18.65s,-49.1385130,11.0960000,-5.7640000,2458656.6331790,3.1803620,2.1115210,21192.4628910,13.4464870,,,13.2887000,535.3830000,5498.0000000,4.4793400,0.9200000,2019-08-16 20:20:41,2019-12-17 10:00:02
77,1069.01,1069,31858843,31858843.01,1,KP,19h17m55.01s,289.4792120,-32d51m36.45s,-32.8601240,-16.7780000,-31.8030000,2458655.5789790,2.9776920,3.0800300,17769.6523440,16.7590750,,,10.4293000,197.9960000,5703.0000000,4.2582400,1.2403300,2019-08-16 20:20:41,2019-12-17 10:00:02
78,107.01,107,92352620,92352620.01,1,KP,20h55m07.98s,313.7832390,-34d08m08.7s,-34.1357510,26.3760000,-44.9470000,2458328.2993160,3.9500540,4.5575060,12999.8974610,18.7755740,1098.2095950,1468.2197270,9.6433000,211.2110000,6153.0000000,4.1807700,1.6200000,2018-09-05 18:34:18,2019-12-17 10:00:02
79,1070.01,1070,31858844,31858844.01,1,FP,19h17m54.85s,289.4785410,-32d51m40.78s,-32.8613270,,,2458655.5792240,2.9776150,3.2569700,43218.1132810,26.8842300,,,15.7114000,,5740.0000000,4.2921900,1.2800000,2019-08-16 20:20:41,2019-12-17 10:00:02
80,1071.01,1071,120247528,120247528.01,1,KP,18h40m44.2s,280.1841690,-58d27m33.8s,-58.4593880,-27.0940000,-30.8970000,2458655.3958740,3.5538140,2.0565780,9979.2666020,12.5397440,,,11.5803000,290.1980000,5639.0000000,4.3717200,1.0797300,2019-08-16 20:20:42,2019-12-17 10:00:02
81,1072.01,1072,140830390,140830390.01,1,,05h02m30.55s,75.6273070,-72d54m50.39s,-72.9139980,1.6790000,32.7970000,2458659.6843260,12.8367190,9.7081260,10273.2412110,11.5383370,289.1839900,1148.0000000,11.7106000,703.8780000,5765.0000000,4.3477300,1.1278100,2019-08-16 20:20:43,2019-12-17 10:00:02
82,1073.01,1073,158297421,158297421.01,1,CP,19h09m56.26s,287.4844020,-49d39m53.79s,-49.6649420,3.8270000,4.8780000,2458655.9586180,3.9231800,1.8313800,36737.4062500,20.7684150,,,13.6699000,300.6700000,4444.0000000,4.4380000,1.0000000,2019-08-16 20:20:43,2019-12-17 10:00:02
83,1074.01,1074,327301957,327301957.01,1,,20h43m02.64s,310.7610040,-72d00m36.96s,-72.0102670,20.0310000,42.1750000,2458662.6522220,13.9259970,4.4754090,1550.6888430,3.4703180,,,10.6339000,107.3560000,5206.0000000,4.6309500,0.7539180,2019-08-16 20:20:47,2019-12-17 10:00:02
84,1075.01,1075,351601843,351601843.01,1,,20h39m53.09s,309.9712090,-65d26m58.92s,-65.4496990,-99.7370000,-59.9500000,2458654.2513430,0.6047630,1.0636090,968.4605710,2.0367470,,,11.1186000,61.4592000,4046.0000000,4.6096300,0.6531890,2019-08-16 20:20:48,2019-12-17 10:00:02
85,1076.01,1076,360742636,360742636.01,1,KP,19h38m32.09s,294.6336940,-55d19m48.97s,-55.3302690,5.3820000,-38.1120000,2458654.1633300,2.5495530,2.5984490,15944.3730470,13.0249760,,,11.2474000,248.4600000,5659.0000000,4.4465300,1.0200000,2019-08-16 20:20:48,2019-12-17 10:00:02
86,1077.01,1077,369960846,369960846.01,1,,11h35m14.59s,173.8107980,-88d05m46.37s,-88.0962130,-22.7880000,9.9770000,2458654.1068120,1.6062950,1.9748140,18133.3945310,12.2742190,,,13.4610000,463.6830000,5192.0000000,4.4617000,0.9141090,2019-08-16 20:20:48,2019-12-17 10:00:02
87,1078.01,1078,370133522,370133522.01,1,,20h27m42.88s,306.9286460,-56d27m44.23s,-56.4622870,424.4140000,-1230.6200000,2458654.1055910,0.5182240,0.7184410,847.7146610,1.1348600,,,10.1165000,20.3730000,3325.0000000,4.8869300,0.3830000,2019-08-16 20:20:48,2019-12-17 10:00:02
88,1079.01,1079,379240073,379240073.01,1,,18h52m28.68s,283.1194920,-55d23m16.54s,-55.3879280,-1.4790000,-2.6770000,2458656.3828120,3.1641470,1.5988640,7491.8510740,13.2761690,,,13.1284000,1179.2700000,6519.0000000,4.2206800,1.4875900,2019-08-16 20:20:49,2019-12-17 10:00:02
89,108.01,108,289793076,289793076.01,1,KP,21h07m50.76s,316.9614800,-26d05m48.19s,-26.0967200,3.4790000,-10.3130000,2458328.0848390,3.0438390,2.6609930,24143.2226560,13.9995020,400.9552920,1141.2840580,13.1630000,421.8550000,5523.0000000,4.5219200,0.8900000,2018-09-05 18:34:19,2019-12-17 10:00:02
90,1080.01,1080,161032923,161032923.01,1,,18h25m28.4s,276.3683250,-52d12m52.46s,-52.2145730,-270.2930000,-69.5520000,2458654.0600590,3.9653470,0.9874540,4770.2612300,2.0344340,,,12.7067000,25.5590000,3296.0000000,4.9663600,0.2840000,2019-08-16 20:20:43,2019-12-17 10:00:02
91,1081.01,1081,253728991,253728991.01,1,,18h48m33.7s,282.1404090,-40d06m42.37s,-40.1117700,-5.2140000,-5.9180000,2458654.0261230,2.9827800,3.1095280,6136.2314450,11.4670110,,,11.5247000,354.0500000,6027.0000000,4.2997800,1.2397500,2019-08-16 20:20:44,2019-12-17 10:00:02
92,1082.01,1082,261108236,261108236.01,1,,05h33m06.19s,83.2758090,-80d48m55.72s,-80.8154780,-10.2820000,45.6850000,2458658.7785640,16.3478760,3.0412760,2614.1003420,3.5681210,,,11.8835000,100.2480000,4310.0000000,4.5734500,0.7025800,2019-08-16 20:20:45,2020-02-14 12:00:17
93,1083.01,1083,322270620,322270620.01,1,,19h47m17.33s,296.8221940,-87d19m22.12s,-87.3228100,-82.6910000,-290.7160000,2458666.8699950,12.9587870,2.0131020,3299.7431640,2.7041720,,,12.0936000,68.9109000,3614.0000000,4.8125700,0.4480000,2019-08-16 20:20:47,2019-12-17 10:00:02
94,1084.01,1084,380589029,380589029.01,1,KP,17h55m33.77s,268.8907070,-61d44m50.64s,-61.7474000,1.0310000,-17.5770000,2458653.9739990,1.3484490,2.4098780,19716.1855470,16.8232140,,,12.2851000,494.1820000,6346.0000000,4.3848400,1.1700000,2019-08-16 20:20:49,2019-12-17 10:00:02
95,1085.01,1085,381979901,381979901.01,1,FP,05h10m25.3s,77.6053990,-59d32m08.39s,-59.5356640,1.5840000,17.7110000,2458654.9206540,3.2542300,4.7679440,13504.5253910,15.7861880,2400.5500490,1950.0000000,11.6577000,444.0660000,6102.0000000,4.2864900,1.2758900,2019-08-16 20:20:49,2019-12-17 10:00:02
96,1086.01,1086,468148930,468148930.01,1,,20h22m16.76s,305.5698200,-88d34m06.58s,-88.5684950,16.8670000,-14.6830000,2458655.2935790,3.7174070,5.5861550,5061.5268550,8.2568400,,,12.2303000,736.3970000,5818.0000000,4.3378700,1.1487800,2019-08-16 20:20:50,2019-12-17 10:00:02
97,1087.01,1087,426077080,426077080.01,1,,15h52m00.24s,238.0010110,-76d29m36.56s,-76.4934900,-5.3380000,-9.2670000,2458630.7719730,9.3099200,3.4640000,2042.6099850,13.8243000,241.9389950,1098.0000000,9.4142000,416.2500000,7112.2001950,3.7500000,2.7800000,2019-08-06 19:30:24,2020-02-14 12:00:17
98,1088.01,1088,343648136,343648136.01,1,,18h09m14.73s,272.3113830,-76d18m03.44s,-76.3009550,-23.5490000,-45.0790000,2458626.3895260,1.1539500,2.2360000,1426.5799560,6.2972100,2377.4199220,1945.0000000,10.4613000,240.9010000,5518.0000000,4.2300000,1.5200000,2019-08-06 19:30:24,2019-12-17 10:00:02
99,1089.01,1089,129319156,129319156.01,1,,15h15m22.33s,228.8430600,-52d53m09.56s,-52.8859890,-10.1610000,-5.8710000,2458643.1026610,4.7370300,3.9020000,2217.2299800,,15818.0996090,3124.0000000,10.3918000,778.1270000,8541.0000000,4.0800000,,2019-08-06 19:30:00,2020-02-14 12:00:17
100,109.01,109,29344935,29344935.01,1,KP,20h52m51.71s,313.2154750,-25d41m14.55s,-25.6873760,1.0530000,-9.8810000,2458326.1275630,2.7667370,2.5687210,15691.9511720,11.6617680,,,13.2366000,513.0110000,5346.0000000,4.4882300,0.9300000,2018-09-05 18:34:19,2019-12-17 10:00:02
101,1090.01,1090,361034196,361034196.01,1,FP,16h08m03.92s,242.0163150,-68d35m19.8s,-68.5888320,5.9890000,2.5140000,2458628.9631350,2.1929600,4.5860000,4933.7402340,22.7768990,31883.5000000,3722.0000000,10.0196000,566.5020000,7009.7998050,3.6000000,2.9500000,2019-08-06 19:30:00,2019-12-17 10:00:02
102,1091.01,1091,193413306,193413306.01,1,,14h48m24.27s,222.1011340,-56d01m33.35s,-56.0259310,-4.7750000,-15.2610000,2458600.1779790,1.7259800,4.1020000,3025.6201170,15.6118000,7062.6098630,2553.0000000,9.3529000,321.6710000,6501.6000980,3.9100000,2.5800000,2019-08-06 19:29:59,2020-02-14 12:00:17
103,1092.01,1092,387079085,387079085.01,1,,14h28m05.49s,217.0228820,-64d38m03.43s,-64.6342850,-49.0390000,-21.0720000,2458601.3809810,1.1923000,3.1190000,3429.5600590,13.3658000,34060.1015620,3784.0000000,9.0039000,209.9190000,6236.8999020,4.0100000,2.0700000,2019-08-06 19:29:59,2020-02-14 12:00:17
104,1093.01,1093,382331352,382331352.01,1,,14h23m13.26s,215.8052640,-63d02m45.54s,-63.0459830,-3.1350000,-4.4420000,2458601.3378910,11.4760600,6.0830000,2805.2099610,,4394.0698240,2268.0000000,10.0067000,1710.2200000,8029.0000000,4.1200000,,2019-08-06 19:29:59,2020-02-14 12:00:17
105,1094.01,1094,136274063,136274063.01,1,,15h21m59.72s,230.4988270,-53d49m10.56s,-53.8196010,-2.7180000,-4.8960000,2458640.6143800,0.5970600,0.6810000,948.2150270,7.4365400,3742.5300290,2179.0000000,9.9806000,426.0030000,7080.5000000,3.7000000,2.2000000,2019-08-06 19:29:59,2020-02-14 12:00:17
106,1095.01,1095,375223080,375223080.01,1,,08h55m52.55s,133.9689650,-75d55m34.27s,-75.9261870,-4.1360000,11.3580000,2458572.2434080,1.4821600,1.8000000,1739.2399900,11.1595000,2523.8898930,1974.0000000,10.4291000,582.5210000,7054.5000000,3.7800000,2.4300000,2019-08-12 16:22:54,2019-12-19 12:00:22
107,1096.01,1096,375225453,375225453.01,1,,08h55m18.4s,133.8266840,-73d10m23.91s,-73.1733080,-21.8830000,19.0840000,2458571.6989750,0.9214500,1.4180000,340.7250060,6.2651700,,,10.1100000,490.2880000,6081.0000000,3.6500000,3.0900000,2019-08-12 16:22:54,2019-12-19 12:00:22
108,1097.01,1097,360630575,360630575.01,1,,12h39m06.21s,189.7758590,-74d34m26.47s,-74.5740200,-50.3590000,-6.8740000,2458604.5762940,9.1875700,2.3430000,469.6170040,2.3496700,,,8.7215000,79.5561000,5875.0000000,4.4800000,0.9900000,2019-08-12 16:22:54,2020-02-14 12:00:17
109,1098.01,1098,383390264,383390264.01,1,,12h50m21.43s,192.5892850,-88d07m16s,-88.1211110,-18.7760000,-18.0860000,2458660.4592290,10.1849030,2.6433260,682.5976560,3.1891290,,,8.7581000,105.0960000,6153.0000000,4.3481400,1.1997700,2019-08-16 20:20:49,2019-12-17 10:00:02
110,1099.01,1099,290348383,290348383.01,1,,21h54m52.36s,328.7181710,-77d20m19.69s,-77.3388020,224.8640000,-186.6250000,2458658.7891850,6.4416150,1.7971680,854.5416260,3.1117210,,,7.3661000,23.6060000,4867.0000000,4.4380000,1.0000000,2019-08-15 15:39:14,2019-12-17 10:00:02
111,110.01,110,281459670,281459670.01,1,KP,00h22m28.45s,5.6185250,-59d56m33.32s,-59.9425890,-22.3090000,-4.8930000,2458328.0404050,3.1743050,2.7233390,15603.6933590,13.6688010,662.4910280,1293.9417720,11.6714000,342.1400000,5943.0000000,4.4252400,1.0600000,2018-09-05 18:34:19,2019-12-17 10:00:02
112,1100.01,1100,318608749,318608749.01,1,,00h36m30.27s,9.1261380,-83d34m01.44s,-83.5670670,-0.2300000,1.1690000,2458341.9166260,20.0730800,4.0550000,1132.2299800,4.4631100,,,10.5135000,205.4300000,5642.6000980,4.3700000,1.2100000,2019-08-15 15:39:13,2019-12-17 10:00:02
113,1101.01,1101,271581073,271581073.01,1,,21h18m12.35s,319.5514690,-77d31m44.81s,-77.5291130,16.3630000,-5.5150000,2458655.7634280,2.6691100,1.5240000,2428.5800780,7.3729500,,,10.5891000,262.7940000,5960.2001950,4.0700000,1.3600000,2019-08-15 15:39:15,2019-12-17 10:00:02
114,1102.01,1102,311890977,311890977.01,1,FP,17h32m00.77s,263.0032090,-76d51m29.75s,-76.8582650,-33.2730000,-100.0130000,2458627.8041990,6.6337100,2.1220000,1555.3399660,2.7537500,,,10.5652000,58.0624000,4138.1000980,4.5400000,0.6300000,2019-08-15 15:39:15,2019-12-17 10:00:02
115,1103.01,1103,351603103,351603103.01,1,,20h40m20.82s,310.0867430,-63d47m23.87s,-63.7899630,17.0570000,-25.0940000,2458655.0523680,2.9425600,4.3760000,4420.3701170,18.7492010,,,10.5598000,320.2120000,4681.0000000,,2.5600000,2019-08-15 15:39:13,2019-12-17 10:00:02
116,1104.01,1104,451599528,451599528.01,1,,18h38m53.11s,279.7212860,-85d42m32.89s,-85.7091370,147.4950000,-42.0570000,2458652.1463620,,9.1610000,4942.9101560,11.1540000,459.2950130,1289.0000000,7.5622000,70.0154000,5962.2998050,4.2000000,1.4400000,2019-08-15 15:39:15,2019-12-17 10:00:02
117,1105.01,1105,274151135,274151135.01,1,,09h44m12.95s,146.0539690,-89d28m17.45s,-89.4715130,-18.3680000,8.9780000,2458630.6563720,10.8685500,2.5740000,1261.0200200,2.9170700,,,10.2809000,79.5225000,4688.2001950,4.5500000,0.7500000,2019-08-15 15:39:14,2019-12-17 10:00:02
118,1106.01,1106,384513078,384513078.01,1,,16h52m26.41s,253.1100330,-79d08m06.66s,-79.1351820,10.4760000,-8.2990000,2458630.7193600,11.1149000,2.2600000,828.5869750,15.6623000,,,10.0717000,523.4250000,4902.0000000,,4.9500000,2019-08-15 15:39:13,2019-12-17 10:00:02
119,1107.01,1107,394561119,394561119.01,1,,10h22m25.89s,155.6078630,-82d13m07.93s,-82.2188690,9.0650000,2.8960000,2458601.9882810,4.0783300,4.8040000,6087.8500980,15.8216000,1192.4699710,1637.0000000,10.0068000,281.3140000,6080.0000000,4.0800000,1.8400000,2019-08-15 15:39:15,2020-01-09 12:00:18
120,1108.01,1108,295599256,295599256.01,1,FP,18h16m53.19s,274.2216180,-68d11m52s,-68.1977790,6.3550000,-13.8500000,2458655.5487060,7.1438600,1.4670000,11146.4003910,22.1530990,,,9.9410000,417.0800000,7860.0000000,4.1500000,1.9100000,2019-08-15 15:39:15,2020-02-04 12:00:17
121,1109.01,1109,50309953,50309953.01,1,FP,02h00m47.64s,30.1984860,-77d36m37.35s,-77.6103760,58.0030000,-33.2500000,2458329.9815670,7.0408200,3.2490000,1500.1600340,3.9669100,,,9.7906000,102.2380000,5317.0000000,4.4900000,0.9300000,2019-08-15 15:39:14,2019-12-17 10:00:02
122,111.01,111,355703913,355703913.01,1,KP,00h03m05.88s,0.7744870,-62d28m09.54s,-62.4693170,2.8940000,4.9110000,2458326.1063230,2.1060980,1.5747660,12430.5029300,16.6836760,,,13.1830000,508.8420000,5380.0000000,4.4337000,0.9800000,2018-09-05 18:34:19,2019-12-17 10:00:02
123,1110.01,1110,446549905,446549905.01,1,,19h07m10.04s,286.7918290,-58d41m50.07s,-58.6972420,3.8790000,-6.8430000,2458654.6088870,2.4546600,2.3310000,3879.2199710,11.3666000,,,9.6789000,243.8380000,6489.7998050,4.1500000,1.6600000,2019-08-15 15:39:14,2019-12-17 10:00:02
124,1111.01,1111,412014494,412014494.01,1,,19h25m29.71s,291.3737830,-60d56m27.75s,-60.9410420,15.5170000,-8.3870000,2458663.0019530,11.4659700,1.6980000,6655.2500000,18.4713000,,,9.3871000,312.4610000,7211.2998050,4.0000000,2.0600000,2019-08-15 15:39:14,2019-12-17 10:00:02
125,1112.01,1112,369864738,369864738.01,1,,10h54m30.94s,163.6289170,-87d16m11.05s,-87.2697350,-5.2150000,-8.3580000,2458626.5416260,2.7818600,2.4560000,451.2049870,5.2178100,,,9.5162000,292.0850000,6320.1000980,3.9200000,2.2300000,2019-08-15 15:39:13,2019-12-17 10:00:02
126,1113.01,1113,290348382,290348382.01,1,,21h54m50.6s,328.7108390,-77d20m14.76s,-77.3374330,247.8960000,-157.6260000,2458658.7871090,6.4404900,1.8540000,7268.0498050,,,,9.6686500,23.8853000,3744.0000000,4.7100000,,2019-08-15 15:39:14,2019-12-17 10:00:02
127,1114.01,1114,409934330,409934330.01,1,,20h08m35.45s,302.1477280,-71d33m08.79s,-71.5524430,4.3000000,12.5000000,2458655.3509520,2.4889640,3.0145470,3454.2849120,6.5315530,,,8.1129000,174.4750000,8048.0000000,4.4380000,1.0000000,2019-08-15 15:39:14,2019-12-17 10:00:02
128,1115.01,1115,379286801,379286801.01,1,FP,18h53m12.44s,283.3018430,-54d54m38.9s,-54.9108060,-3.7580000,-12.9160000,2458658.3275150,4.4519900,2.1090000,8483.3798830,15.8858000,,,10.5260000,359.2150000,6708.2998050,4.2000000,1.5700000,2019-08-15 15:39:14,2019-12-17 10:00:02
129,1116.01,1116,304100538,304100538.01,1,,01h50m47.99s,27.6999720,-75d50m55.59s,-75.8487740,10.4970000,-3.8360000,2458325.6628420,5.0101530,2.0128610,432.4729920,2.4477780,242.8803860,1006.8571780,9.5268000,94.4178000,5551.0000000,4.4621400,0.9621640,2019-08-15 15:39:14,2019-12-19 12:00:22
130,1117.01,1117,295541511,295541511.01,1,,18h14m24.49s,273.6020610,-66d25m11.91s,-66.4199740,-15.3200000,-38.6430000,2458656.1325680,2.2267000,2.0140000,653.7199710,3.0373800,,,10.4055000,167.5980000,5518.0000000,4.4300000,1.0800000,2019-08-15 15:39:15,2019-12-17 10:00:02
131,1118.01,1118,90919952,90919952.01,1,,18h29m43.9s,277.4329370,-44d37m31.82s,-44.6255060,-0.5400000,-5.0030000,2458660.1632080,4.1381200,3.9110000,5107.8598630,,,,10.5084000,,4898.3999020,,,2019-08-22 14:42:10,2019-12-17 10:00:02
132,1119.01,1119,261369656,261369656.01,1,,19h30m25.16s,292.6048150,-46d16m41.07s,-46.2780740,19.1360000,-29.0920000,2458666.5219730,10.9566300,3.5880000,3521.3500980,13.1537000,,,10.5024000,421.5180000,6377.2998050,3.9200000,2.0200000,2019-08-22 14:42:11,2019-12-17 10:00:02
133,112.01,112,388104525,388104525.01,1,KP,03h43m44.07s,55.9336390,-65d11m37.61s,-65.1937800,21.1260000,16.5430000,2458327.4094240,2.4998140,2.8780170,15044.6816410,14.8398430,996.8635250,1433.1071780,11.6035000,302.4480000,5650.0000000,4.2886700,1.2000000,2018-09-05 18:34:19,2019-12-17 10:00:02
134,1120.01,1120,143257766,143257766.01,1,,19h33m33.43s,293.3892720,-45d53m33.6s,-45.8926670,11.1840000,3.9780000,2458656.4484860,1.6625500,3.2850000,5639.1899410,13.0069000,,,10.4063000,386.3230000,7263.2998050,4.2300000,1.5700000,2019-08-22 14:42:11,2019-12-17 10:00:02
135,1121.01,1121,24094603,24094603.01,1,FP,17h58m35.68s,269.6486780,-46d03m55.39s,-46.0653860,0.8000000,-4.3000000,2458658.6104740,4.0761100,2.0620000,1454.1800540,,,,10.3630000,,,,,2019-08-22 14:42:11,2019-12-17 10:00:02
136,1122.01,1122,304774444,304774444.01,1,,18h45m28.68s,281.3694810,-52d15m46.54s,-52.2629280,4.1000000,-24.9000000,2458658.7741700,3.6265400,3.2980000,837.7899780,,,,10.2934000,249.8260000,6362.0000000,,,2019-08-22 14:42:11,2019-12-17 10:00:02
137,1123.01,1123,469782185,469782185.01,1,FP,19h29m33.96s,292.3915050,-37d18m14.43s,-37.3040090,-20.5190000,1.5690000,2458658.0408940,1.2092800,1.8860000,11883.7998050,15.1764000,,,10.2398000,161.9320000,5159.7998050,4.2300000,1.2700000,2019-08-22 14:42:10,2019-12-17 10:00:02
138,1124.01,1124,128790976,128790976.01,1,,20h00m51.1s,300.2129280,-43d58m57.1s,-43.9825290,57.2830000,-119.1950000,2458657.4310300,3.5187400,2.7390000,5300.2700200,12.5500000,,,7.2235000,75.7145000,6541.0000000,4.2400000,1.5700000,2019-08-22 14:42:10,2019-12-17 10:00:02
139,1125.01,1125,80166433,80166433.01,1,,19h53m09.05s,298.2877080,-46d22m11.97s,-46.3699910,11.2400000,6.8950000,2458656.1489260,1.5460200,0.8520000,405.1730040,,,,8.0465000,237.5930000,8374.0000000,3.9500000,,2019-08-22 14:42:10,2019-12-17 10:00:02
140,1126.01,1126,405862830,405862830.01,1,FP,18h36m14.99s,279.0624690,-43d37m14.18s,-43.6206060,6.1380000,10.7550000,2458658.2480470,1.6265200,3.3550000,975.8200070,2.6226700,,,10.3579000,97.8115000,5034.0000000,4.6400000,0.7600000,2019-08-22 14:42:11,2019-12-17 10:00:02
141,1127.01,1127,269450900,269450900.01,1,FP,19h28m46.87s,292.1952970,-36d00m00.94s,-36.0002600,1.9090000,-0.1170000,2458657.6307370,2.3243900,4.4530000,2704.1799320,,,,7.3163000,177.7410000,8268.5000000,3.9300000,,2019-08-22 14:42:11,2019-12-17 10:00:02
142,1128.01,1128,425721385,425721385.01,1,,19h19m02.83s,289.7617990,-43d04m27.2s,-43.0742230,17.1050000,-55.5800000,2458663.1524660,13.5499000,1.7950000,1086.2299800,6.2612500,,,9.7298000,222.5290000,5928.0000000,4.0900000,1.7300000,2019-08-22 14:42:11,2019-12-17 10:00:02
143,1129.01,1129,91576611,91576611.01,1,,18h56m37.91s,284.1579590,-29d23m54.09s,-29.3983570,17.8830000,-14.7640000,2458659.0692140,4.4365100,3.3650000,1398.9899900,9.8445100,,,8.7823000,247.4140000,6772.0000000,3.9100000,2.3900000,2019-08-22 14:42:10,2019-12-17 10:00:02
144,113.01,113,97409519,97409519.01,1,KP,22h10m51.44s,332.7143370,-30d44m58.99s,-30.7497190,-0.7100000,-14.5160000,2458327.0531010,3.3728770,2.6342600,17163.6035160,14.2018030,615.1658940,1270.1875000,12.1893000,448.6370000,6050.0000000,4.4506100,1.0200000,2018-09-05 18:34:19,2019-12-17 10:00:02
145,1130.01,1130,254113311,254113311.01,1,CP,19h05m30.24s,286.3760040,-41d26m15.5s,-41.4376400,12.5380000,-27.1800000,2458657.8978270,8.3504000,1.8140000,14020.2001950,8.9729400,,,10.1429000,58.2609000,4341.3999020,4.5200000,0.6900000,2019-08-22 14:42:11,2020-01-31 12:00:30
146,1130.02,1130,254113311,254113311.02,2,CP,19h05m30.24s,286.3760040,-41d26m15.5s,-41.4376400,12.5380000,-27.1800000,2458658.7380370,4.0671900,1.7830000,2152.8999020,3.5161600,,,10.1429000,58.2609000,4341.3999020,4.5200000,0.6900000,2019-09-03 17:42:04,2020-01-31 12:00:30
147,1131.01,1131,198213332,198213332.01,1,,16h33m44.05s,248.4335450,+61d43m06s,61.7183340,-4.9990000,6.3350000,2458684.0612790,0.5860600,0.7560000,423.5859990,4.6826600,26809.8945310,3263.5744630,9.2872000,222.7400000,5874.0000000,3.6700000,2.0700000,2019-08-27 16:09:24,2020-01-14 16:00:02
148,1132.01,1132,267489265,267489265.01,1,FP,19h55m07.51s,298.7812810,+54d46m53.2s,54.7814450,-7.4840000,-20.7750000,2458683.6794430,1.5505800,2.9560000,303.8949890,3.4818800,,,9.2293000,286.6680000,7851.0000000,4.1700000,1.8200000,2019-08-27 16:09:23,2019-12-17 10:00:02
149,1133.01,1133,69997672,69997672.01,1,,19h39m17.78s,294.8240790,+31d57m28.93s,31.9580370,-5.0490000,-28.4210000,2458684.2348630,1.8070900,3.2970000,414.3789980,4.7857200,,,9.1145800,233.3690000,6303.0000000,3.8400000,2.1400000,2019-09-03 15:31:11,2019-12-17 10:00:02
150,1134.01,1134,122220263,122220263.01,1,,19h20m05.03s,290.0209600,+36d38m15.99s,36.6377740,21.7670000,15.9800000,2458688.5279540,,7.1420000,10754.7001950,19.7227000,,,9.0360900,170.7320000,6113.3999020,4.0900000,1.7300000,2019-09-03 15:31:11,2019-12-17 10:00:02
151,1135.01,1135,154872375,154872375.01,1,,12h53m35.13s,193.3963700,+85d07m46.18s,85.1294950,16.8830000,5.0760000,2458684.1516110,8.0280200,4.4805240,5816.7700200,9.0016990,246.9096980,1011.0072630,9.0285500,114.0480000,5962.7001950,4.3800000,1.1541500,2019-08-27 16:09:24,2019-12-17 10:00:02
152,1136.01,1136,142276270,142276270.01,1,,12h48m44.38s,192.1848980,+64d51m18.99s,64.8552760,0.9370000,-10.1710000,2458686.0666500,12.5184140,4.1197300,2126.8210450,4.5599200,83.3445660,770.6178590,8.9361000,84.5362000,5729.0000000,4.4700000,0.9777270,2019-08-27 16:09:26,2020-01-27 12:00:19
153,1136.02,1136,142276270,142276270.02,2,,12h48m44.38s,192.1848980,+64d51m18.99s,64.8552760,0.9370000,-10.1710000,2458688.7170410,6.2567420,3.4720810,915.2022710,3.0022700,210.1254730,971.0451660,8.9361000,84.5362000,5729.0000000,4.4700000,0.9777270,2019-10-17 00:30:12,2020-01-21 16:00:02
